,kmer_size,replicate,bp_training,bp_valid,samples_training,n_samp_training,samples_valid,n_samp_valid,valid_loss,valid_acc
34,5,0,2000000,100000000,S-1|S-10|S-100|S-12|S-13|S-15|S-19|S-20|S-21|S-22|S-23|S-24|S-25|S-29|S-30|S-31|S-33|S-36|S-37|S-4|S-40|S-41|S-43|S-44|S-46|S-47|S-49|S-50|S-51|S-52|S-53|S-55|S-6|S-60|S-61|S-62|S-64|S-65|S-66|S-67|S-7|S-70|S-72|S-73|S-74|S-75|S-78|S-79|S-8|S-81|S-82|S-83|S-84|S-86|S-87|S-88|S-91|S-92|S-94|S-95|S-98,61,S-11|S-14|S-17|S-2|S-26|S-27|S-28|S-3|S-32|S-35|S-39|S-42|S-45|S-48|S-5|S-54|S-58|S-59|S-63|S-68|S-69|S-71|S-76|S-77|S-85|S-89|S-90|S-96|S-97|S-99,30,1.7000740766525269,0.7666666507720947
35,5,0,2000000,200000000,S-1|S-10|S-100|S-12|S-13|S-15|S-19|S-20|S-21|S-22|S-23|S-24|S-25|S-29|S-30|S-31|S-33|S-36|S-37|S-4|S-40|S-41|S-43|S-44|S-46|S-47|S-49|S-50|S-51|S-52|S-53|S-55|S-6|S-60|S-61|S-62|S-64|S-65|S-66|S-67|S-7|S-70|S-72|S-73|S-74|S-75|S-78|S-79|S-8|S-81|S-82|S-83|S-84|S-86|S-87|S-88|S-91|S-92|S-94|S-95|S-98,61,S-11|S-14|S-17|S-2|S-26|S-27|S-28|S-3|S-32|S-35|S-39|S-42|S-45|S-48|S-5|S-54|S-58|S-59|S-63|S-68|S-69|S-71|S-76|S-77|S-85|S-89|S-90|S-96|S-97|S-99,30,1.7091662883758545,0.7666666507720947
36,5,0,5000000,500000,S-10|S-100|S-11|S-12|S-13|S-17|S-19|S-22|S-23|S-25|S-26|S-27|S-28|S-29|S-32|S-33|S-35|S-36|S-39|S-4|S-42|S-43|S-44|S-45|S-47|S-49|S-5|S-50|S-51|S-52|S-53|S-58|S-59|S-6|S-61|S-62|S-65|S-66|S-67|S-68|S-69|S-7|S-71|S-73|S-74|S-76|S-78|S-79|S-8|S-81|S-82|S-83|S-84|S-86|S-88|S-90|S-92|S-95|S-96|S-97|S-99,61,S-1|S-14|S-15|S-2|S-20|S-21|S-24|S-3|S-30|S-31|S-37|S-40|S-41|S-46|S-48|S-54|S-55|S-60|S-63|S-64|S-70|S-72|S-75|S-77|S-85|S-87|S-89|S-91|S-94|S-98,30,2.4750149250030518,0.7666666507720947
37,5,0,5000000,1000000,S-10|S-100|S-11|S-12|S-13|S-17|S-19|S-22|S-23|S-25|S-26|S-27|S-28|S-29|S-32|S-33|S-35|S-36|S-39|S-4|S-42|S-43|S-44|S-45|S-47|S-49|S-5|S-50|S-51|S-52|S-53|S-58|S-59|S-6|S-61|S-62|S-65|S-66|S-67|S-68|S-69|S-7|S-71|S-73|S-74|S-76|S-78|S-79|S-8|S-81|S-82|S-83|S-84|S-86|S-88|S-90|S-92|S-95|S-96|S-97|S-99,61,S-1|S-14|S-15|S-2|S-20|S-21|S-24|S-3|S-30|S-31|S-37|S-40|S-41|S-46|S-48|S-54|S-55|S-60|S-63|S-64|S-70|S-72|S-75|S-77|S-85|S-87|S-89|S-91|S-94|S-98,30,2.4004180431365967,0.7666666507720947
38,5,0,5000000,2000000,S-10|S-100|S-11|S-12|S-13|S-17|S-19|S-22|S-23|S-25|S-26|S-27|S-28|S-29|S-32|S-33|S-35|S-36|S-39|S-4|S-42|S-43|S-44|S-45|S-47|S-49|S-5|S-50|S-51|S-52|S-53|S-58|S-59|S-6|S-61|S-62|S-65|S-66|S-67|S-68|S-69|S-7|S-71|S-73|S-74|S-76|S-78|S-79|S-8|S-81|S-82|S-83|S-84|S-86|S-88|S-90|S-92|S-95|S-96|S-97|S-99,61,S-1|S-14|S-15|S-2|S-20|S-21|S-24|S-3|S-30|S-31|S-37|S-40|S-41|S-46|S-48|S-54|S-55|S-60|S-63|S-64|S-70|S-72|S-75|S-77|S-85|S-87|S-89|S-91|S-94|S-98,30,2.4227325916290283,0.7666666507720947
39,5,0,5000000,5000000,S-10|S-100|S-11|S-12|S-13|S-17|S-19|S-22|S-23|S-25|S-26|S-27|S-28|S-29|S-32|S-33|S-35|S-36|S-39|S-4|S-42|S-43|S-44|S-45|S-47|S-49|S-5|S-50|S-51|S-52|S-53|S-58|S-59|S-6|S-61|S-62|S-65|S-66|S-67|S-68|S-69|S-7|S-71|S-73|S-74|S-76|S-78|S-79|S-8|S-81|S-82|S-83|S-84|S-86|S-88|S-90|S-92|S-95|S-96|S-97|S-99,61,S-1|S-14|S-15|S-2|S-20|S-21|S-24|S-3|S-30|S-31|S-37|S-40|S-41|S-46|S-48|S-54|S-55|S-60|S-63|S-64|S-70|S-72|S-75|S-77|S-85|S-87|S-89|S-91|S-94|S-98,30,2.4037084579467773,0.800000011920929
40,5,0,5000000,10000000,S-10|S-100|S-11|S-12|S-13|S-17|S-19|S-22|S-23|S-25|S-26|S-27|S-28|S-29|S-32|S-33|S-35|S-36|S-39|S-4|S-42|S-43|S-44|S-45|S-47|S-49|S-5|S-50|S-51|S-52|S-53|S-58|S-59|S-6|S-61|S-62|S-65|S-66|S-67|S-68|S-69|S-7|S-71|S-73|S-74|S-76|S-78|S-79|S-8|S-81|S-82|S-83|S-84|S-86|S-88|S-90|S-92|S-95|S-96|S-97|S-99,61,S-1|S-14|S-15|S-2|S-20|S-21|S-24|S-3|S-30|S-31|S-37|S-40|S-41|S-46|S-48|S-54|S-55|S-60|S-63|S-64|S-70|S-72|S-75|S-77|S-85|S-87|S-89|S-91|S-94|S-98,30,2.385043144226074,0.800000011920929
41,5,0,5000000,20000000,S-10|S-100|S-11|S-12|S-13|S-17|S-19|S-22|S-23|S-25|S-26|S-27|S-28|S-29|S-32|S-33|S-35|S-36|S-39|S-4|S-42|S-43|S-44|S-45|S-47|S-49|S-5|S-50|S-51|S-52|S-53|S-58|S-59|S-6|S-61|S-62|S-65|S-66|S-67|S-68|S-69|S-7|S-71|S-73|S-74|S-76|S-78|S-79|S-8|S-81|S-82|S-83|S-84|S-86|S-88|S-90|S-92|S-95|S-96|S-97|S-99,61,S-1|S-14|S-15|S-2|S-20|S-21|S-24|S-3|S-30|S-31|S-37|S-40|S-41|S-46|S-48|S-54|S-55|S-60|S-63|S-64|S-70|S-72|S-75|S-77|S-85|S-87|S-89|S-91|S-94|S-98,30,2.3852477073669434,0.800000011920929
42,5,0,5000000,50000000,S-10|S-100|S-11|S-12|S-13|S-17|S-19|S-22|S-23|S-25|S-26|S-27|S-28|S-29|S-32|S-33|S-35|S-36|S-39|S-4|S-42|S-43|S-44|S-45|S-47|S-49|S-5|S-50|S-51|S-52|S-53|S-58|S-59|S-6|S-61|S-62|S-65|S-66|S-67|S-68|S-69|S-7|S-71|S-73|S-74|S-76|S-78|S-79|S-8|S-81|S-82|S-83|S-84|S-86|S-88|S-90|S-92|S-95|S-96|S-97|S-99,61,S-1|S-14|S-15|S-2|S-20|S-21|S-24|S-3|S-30|S-31|S-37|S-40|S-41|S-46|S-48|S-54|S-55|S-60|S-63|S-64|S-70|S-72|S-75|S-77|S-85|S-87|S-89|S-91|S-94|S-98,30,2.388312816619873,0.800000011920929
43,5,0,5000000,100000000,S-10|S-100|S-11|S-12|S-13|S-17|S-19|S-22|S-23|S-25|S-26|S-27|S-28|S-29|S-32|S-33|S-35|S-36|S-39|S-4|S-42|S-43|S-44|S-45|S-47|S-49|S-5|S-50|S-51|S-52|S-53|S-58|S-59|S-6|S-61|S-62|S-65|S-66|S-67|S-68|S-69|S-7|S-71|S-73|S-74|S-76|S-78|S-79|S-8|S-81|S-82|S-83|S-84|S-86|S-88|S-90|S-92|S-95|S-96|S-97|S-99,61,S-1|S-14|S-15|S-2|S-20|S-21|S-24|S-3|S-30|S-31|S-37|S-40|S-41|S-46|S-48|S-54|S-55|S-60|S-63|S-64|S-70|S-72|S-75|S-77|S-85|S-87|S-89|S-91|S-94|S-98,30,2.376024007797241,0.800000011920929
44,5,0,5000000,200000000,S-10|S-100|S-11|S-12|S-13|S-17|S-19|S-22|S-23|S-25|S-26|S-27|S-28|S-29|S-32|S-33|S-35|S-36|S-39|S-4|S-42|S-43|S-44|S-45|S-47|S-49|S-5|S-50|S-51|S-52|S-53|S-58|S-59|S-6|S-61|S-62|S-65|S-66|S-67|S-68|S-69|S-7|S-71|S-73|S-74|S-76|S-78|S-79|S-8|S-81|S-82|S-83|S-84|S-86|S-88|S-90|S-92|S-95|S-96|S-97|S-99,61,S-1|S-14|S-15|S-2|S-20|S-21|S-24|S-3|S-30|S-31|S-37|S-40|S-41|S-46|S-48|S-54|S-55|S-60|S-63|S-64|S-70|S-72|S-75|S-77|S-85|S-87|S-89|S-91|S-94|S-98,30,2.3872079849243164,0.800000011920929
45,5,0,10000000,500000,S-10|S-11|S-13|S-14|S-15|S-19|S-2|S-21|S-22|S-23|S-24|S-25|S-27|S-28|S-3|S-32|S-33|S-37|S-39|S-4|S-40|S-41|S-43|S-45|S-46|S-47|S-49|S-5|S-50|S-52|S-53|S-54|S-59|S-6|S-60|S-61|S-63|S-65|S-66|S-67|S-69|S-70|S-71|S-72|S-75|S-77|S-78|S-79|S-81|S-82|S-83|S-85|S-87|S-88|S-90|S-91|S-92|S-94|S-97|S-98|S-99,61,S-1|S-100|S-12|S-17|S-20|S-26|S-29|S-30|S-31|S-35|S-36|S-42|S-44|S-48|S-51|S-55|S-58|S-62|S-64|S-68|S-7|S-73|S-74|S-76|S-8|S-84|S-86|S-89|S-95|S-96,30,1.6317499876022339,0.7333333492279053
46,5,0,10000000,1000000,S-10|S-11|S-13|S-14|S-15|S-19|S-2|S-21|S-22|S-23|S-24|S-25|S-27|S-28|S-3|S-32|S-33|S-37|S-39|S-4|S-40|S-41|S-43|S-45|S-46|S-47|S-49|S-5|S-50|S-52|S-53|S-54|S-59|S-6|S-60|S-61|S-63|S-65|S-66|S-67|S-69|S-70|S-71|S-72|S-75|S-77|S-78|S-79|S-81|S-82|S-83|S-85|S-87|S-88|S-90|S-91|S-92|S-94|S-97|S-98|S-99,61,S-1|S-100|S-12|S-17|S-20|S-26|S-29|S-30|S-31|S-35|S-36|S-42|S-44|S-48|S-51|S-55|S-58|S-62|S-64|S-68|S-7|S-73|S-74|S-76|S-8|S-84|S-86|S-89|S-95|S-96,30,1.4164087772369385,0.8333333134651184
47,5,0,10000000,2000000,S-10|S-11|S-13|S-14|S-15|S-19|S-2|S-21|S-22|S-23|S-24|S-25|S-27|S-28|S-3|S-32|S-33|S-37|S-39|S-4|S-40|S-41|S-43|S-45|S-46|S-47|S-49|S-5|S-50|S-52|S-53|S-54|S-59|S-6|S-60|S-61|S-63|S-65|S-66|S-67|S-69|S-70|S-71|S-72|S-75|S-77|S-78|S-79|S-81|S-82|S-83|S-85|S-87|S-88|S-90|S-91|S-92|S-94|S-97|S-98|S-99,61,S-1|S-100|S-12|S-17|S-20|S-26|S-29|S-30|S-31|S-35|S-36|S-42|S-44|S-48|S-51|S-55|S-58|S-62|S-64|S-68|S-7|S-73|S-74|S-76|S-8|S-84|S-86|S-89|S-95|S-96,30,1.428389072418213,0.7666666507720947
48,5,0,10000000,5000000,S-10|S-11|S-13|S-14|S-15|S-19|S-2|S-21|S-22|S-23|S-24|S-25|S-27|S-28|S-3|S-32|S-33|S-37|S-39|S-4|S-40|S-41|S-43|S-45|S-46|S-47|S-49|S-5|S-50|S-52|S-53|S-54|S-59|S-6|S-60|S-61|S-63|S-65|S-66|S-67|S-69|S-70|S-71|S-72|S-75|S-77|S-78|S-79|S-81|S-82|S-83|S-85|S-87|S-88|S-90|S-91|S-92|S-94|S-97|S-98|S-99,61,S-1|S-100|S-12|S-17|S-20|S-26|S-29|S-30|S-31|S-35|S-36|S-42|S-44|S-48|S-51|S-55|S-58|S-62|S-64|S-68|S-7|S-73|S-74|S-76|S-8|S-84|S-86|S-89|S-95|S-96,30,1.3414853811264038,0.8999999761581421
49,5,0,10000000,10000000,S-10|S-11|S-13|S-14|S-15|S-19|S-2|S-21|S-22|S-23|S-24|S-25|S-27|S-28|S-3|S-32|S-33|S-37|S-39|S-4|S-40|S-41|S-43|S-45|S-46|S-47|S-49|S-5|S-50|S-52|S-53|S-54|S-59|S-6|S-60|S-61|S-63|S-65|S-66|S-67|S-69|S-70|S-71|S-72|S-75|S-77|S-78|S-79|S-81|S-82|S-83|S-85|S-87|S-88|S-90|S-91|S-92|S-94|S-97|S-98|S-99,61,S-1|S-100|S-12|S-17|S-20|S-26|S-29|S-30|S-31|S-35|S-36|S-42|S-44|S-48|S-51|S-55|S-58|S-62|S-64|S-68|S-7|S-73|S-74|S-76|S-8|S-84|S-86|S-89|S-95|S-96,30,1.4160188436508179,0.800000011920929
50,5,0,10000000,20000000,S-10|S-11|S-13|S-14|S-15|S-19|S-2|S-21|S-22|S-23|S-24|S-25|S-27|S-28|S-3|S-32|S-33|S-37|S-39|S-4|S-40|S-41|S-43|S-45|S-46|S-47|S-49|S-5|S-50|S-52|S-53|S-54|S-59|S-6|S-60|S-61|S-63|S-65|S-66|S-67|S-69|S-70|S-71|S-72|S-75|S-77|S-78|S-79|S-81|S-82|S-83|S-85|S-87|S-88|S-90|S-91|S-92|S-94|S-97|S-98|S-99,61,S-1|S-100|S-12|S-17|S-20|S-26|S-29|S-30|S-31|S-35|S-36|S-42|S-44|S-48|S-51|S-55|S-58|S-62|S-64|S-68|S-7|S-73|S-74|S-76|S-8|S-84|S-86|S-89|S-95|S-96,30,1.426711916923523,0.8333333134651184
51,5,0,10000000,50000000,S-10|S-11|S-13|S-14|S-15|S-19|S-2|S-21|S-22|S-23|S-24|S-25|S-27|S-28|S-3|S-32|S-33|S-37|S-39|S-4|S-40|S-41|S-43|S-45|S-46|S-47|S-49|S-5|S-50|S-52|S-53|S-54|S-59|S-6|S-60|S-61|S-63|S-65|S-66|S-67|S-69|S-70|S-71|S-72|S-75|S-77|S-78|S-79|S-81|S-82|S-83|S-85|S-87|S-88|S-90|S-91|S-92|S-94|S-97|S-98|S-99,61,S-1|S-100|S-12|S-17|S-20|S-26|S-29|S-30|S-31|S-35|S-36|S-42|S-44|S-48|S-51|S-55|S-58|S-62|S-64|S-68|S-7|S-73|S-74|S-76|S-8|S-84|S-86|S-89|S-95|S-96,30,1.3978447914123535,0.800000011920929
52,5,0,10000000,100000000,S-10|S-11|S-13|S-14|S-15|S-19|S-2|S-21|S-22|S-23|S-24|S-25|S-27|S-28|S-3|S-32|S-33|S-37|S-39|S-4|S-40|S-41|S-43|S-45|S-46|S-47|S-49|S-5|S-50|S-52|S-53|S-54|S-59|S-6|S-60|S-61|S-63|S-65|S-66|S-67|S-69|S-70|S-71|S-72|S-75|S-77|S-78|S-79|S-81|S-82|S-83|S-85|S-87|S-88|S-90|S-91|S-92|S-94|S-97|S-98|S-99,61,S-1|S-100|S-12|S-17|S-20|S-26|S-29|S-30|S-31|S-35|S-36|S-42|S-44|S-48|S-51|S-55|S-58|S-62|S-64|S-68|S-7|S-73|S-74|S-76|S-8|S-84|S-86|S-89|S-95|S-96,30,1.3811386823654175,0.800000011920929
53,5,0,10000000,200000000,S-10|S-11|S-13|S-14|S-15|S-19|S-2|S-21|S-22|S-23|S-24|S-25|S-27|S-28|S-3|S-32|S-33|S-37|S-39|S-4|S-40|S-41|S-43|S-45|S-46|S-47|S-49|S-5|S-50|S-52|S-53|S-54|S-59|S-6|S-60|S-61|S-63|S-65|S-66|S-67|S-69|S-70|S-71|S-72|S-75|S-77|S-78|S-79|S-81|S-82|S-83|S-85|S-87|S-88|S-90|S-91|S-92|S-94|S-97|S-98|S-99,61,S-1|S-100|S-12|S-17|S-20|S-26|S-29|S-30|S-31|S-35|S-36|S-42|S-44|S-48|S-51|S-55|S-58|S-62|S-64|S-68|S-7|S-73|S-74|S-76|S-8|S-84|S-86|S-89|S-95|S-96,30,1.3930996656417847,0.8333333134651184
54,5,0,20000000,500000,S-10|S-100|S-11|S-12|S-15|S-17|S-2|S-20|S-21|S-23|S-24|S-25|S-26|S-28|S-30|S-32|S-33|S-35|S-37|S-4|S-40|S-41|S-42|S-43|S-44|S-48|S-49|S-5|S-50|S-52|S-53|S-54|S-58|S-6|S-60|S-61|S-64|S-65|S-66|S-68|S-69|S-70|S-71|S-72|S-75|S-77|S-78|S-79|S-8|S-82|S-84|S-85|S-86|S-88|S-89|S-90|S-92|S-94|S-95|S-96|S-97,61,S-1|S-13|S-14|S-19|S-22|S-27|S-29|S-3|S-31|S-36|S-39|S-45|S-46|S-47|S-51|S-55|S-59|S-62|S-63|S-67|S-7|S-73|S-74|S-76|S-81|S-83|S-87|S-91|S-98|S-99,30,0.9902066588401794,0.7333333492279053
55,5,0,20000000,1000000,S-10|S-100|S-11|S-12|S-15|S-17|S-2|S-20|S-21|S-23|S-24|S-25|S-26|S-28|S-30|S-32|S-33|S-35|S-37|S-4|S-40|S-41|S-42|S-43|S-44|S-48|S-49|S-5|S-50|S-52|S-53|S-54|S-58|S-6|S-60|S-61|S-64|S-65|S-66|S-68|S-69|S-70|S-71|S-72|S-75|S-77|S-78|S-79|S-8|S-82|S-84|S-85|S-86|S-88|S-89|S-90|S-92|S-94|S-95|S-96|S-97,61,S-1|S-13|S-14|S-19|S-22|S-27|S-29|S-3|S-31|S-36|S-39|S-45|S-46|S-47|S-51|S-55|S-59|S-62|S-63|S-67|S-7|S-73|S-74|S-76|S-81|S-83|S-87|S-91|S-98|S-99,30,0.922412097454071,0.8666666746139526
56,5,0,20000000,2000000,S-10|S-100|S-11|S-12|S-15|S-17|S-2|S-20|S-21|S-23|S-24|S-25|S-26|S-28|S-30|S-32|S-33|S-35|S-37|S-4|S-40|S-41|S-42|S-43|S-44|S-48|S-49|S-5|S-50|S-52|S-53|S-54|S-58|S-6|S-60|S-61|S-64|S-65|S-66|S-68|S-69|S-70|S-71|S-72|S-75|S-77|S-78|S-79|S-8|S-82|S-84|S-85|S-86|S-88|S-89|S-90|S-92|S-94|S-95|S-96|S-97,61,S-1|S-13|S-14|S-19|S-22|S-27|S-29|S-3|S-31|S-36|S-39|S-45|S-46|S-47|S-51|S-55|S-59|S-62|S-63|S-67|S-7|S-73|S-74|S-76|S-81|S-83|S-87|S-91|S-98|S-99,30,0.8903509378433228,0.8333333134651184
57,5,0,20000000,5000000,S-10|S-100|S-11|S-12|S-15|S-17|S-2|S-20|S-21|S-23|S-24|S-25|S-26|S-28|S-30|S-32|S-33|S-35|S-37|S-4|S-40|S-41|S-42|S-43|S-44|S-48|S-49|S-5|S-50|S-52|S-53|S-54|S-58|S-6|S-60|S-61|S-64|S-65|S-66|S-68|S-69|S-70|S-71|S-72|S-75|S-77|S-78|S-79|S-8|S-82|S-84|S-85|S-86|S-88|S-89|S-90|S-92|S-94|S-95|S-96|S-97,61,S-1|S-13|S-14|S-19|S-22|S-27|S-29|S-3|S-31|S-36|S-39|S-45|S-46|S-47|S-51|S-55|S-59|S-62|S-63|S-67|S-7|S-73|S-74|S-76|S-81|S-83|S-87|S-91|S-98|S-99,30,0.8350025415420532,0.9333333373069763
58,5,0,20000000,10000000,S-10|S-100|S-11|S-12|S-15|S-17|S-2|S-20|S-21|S-23|S-24|S-25|S-26|S-28|S-30|S-32|S-33|S-35|S-37|S-4|S-40|S-41|S-42|S-43|S-44|S-48|S-49|S-5|S-50|S-52|S-53|S-54|S-58|S-6|S-60|S-61|S-64|S-65|S-66|S-68|S-69|S-70|S-71|S-72|S-75|S-77|S-78|S-79|S-8|S-82|S-84|S-85|S-86|S-88|S-89|S-90|S-92|S-94|S-95|S-96|S-97,61,S-1|S-13|S-14|S-19|S-22|S-27|S-29|S-3|S-31|S-36|S-39|S-45|S-46|S-47|S-51|S-55|S-59|S-62|S-63|S-67|S-7|S-73|S-74|S-76|S-81|S-83|S-87|S-91|S-98|S-99,30,0.8742634654045105,0.8999999761581421
59,5,0,20000000,20000000,S-10|S-100|S-11|S-12|S-15|S-17|S-2|S-20|S-21|S-23|S-24|S-25|S-26|S-28|S-30|S-32|S-33|S-35|S-37|S-4|S-40|S-41|S-42|S-43|S-44|S-48|S-49|S-5|S-50|S-52|S-53|S-54|S-58|S-6|S-60|S-61|S-64|S-65|S-66|S-68|S-69|S-70|S-71|S-72|S-75|S-77|S-78|S-79|S-8|S-82|S-84|S-85|S-86|S-88|S-89|S-90|S-92|S-94|S-95|S-96|S-97,61,S-1|S-13|S-14|S-19|S-22|S-27|S-29|S-3|S-31|S-36|S-39|S-45|S-46|S-47|S-51|S-55|S-59|S-62|S-63|S-67|S-7|S-73|S-74|S-76|S-81|S-83|S-87|S-91|S-98|S-99,30,0.8653845191001892,0.8666666746139526
60,5,0,20000000,50000000,S-10|S-100|S-11|S-12|S-15|S-17|S-2|S-20|S-21|S-23|S-24|S-25|S-26|S-28|S-30|S-32|S-33|S-35|S-37|S-4|S-40|S-41|S-42|S-43|S-44|S-48|S-49|S-5|S-50|S-52|S-53|S-54|S-58|S-6|S-60|S-61|S-64|S-65|S-66|S-68|S-69|S-70|S-71|S-72|S-75|S-77|S-78|S-79|S-8|S-82|S-84|S-85|S-86|S-88|S-89|S-90|S-92|S-94|S-95|S-96|S-97,61,S-1|S-13|S-14|S-19|S-22|S-27|S-29|S-3|S-31|S-36|S-39|S-45|S-46|S-47|S-51|S-55|S-59|S-62|S-63|S-67|S-7|S-73|S-74|S-76|S-81|S-83|S-87|S-91|S-98|S-99,30,0.848831057548523,0.8666666746139526
61,5,0,20000000,100000000,S-10|S-100|S-11|S-12|S-15|S-17|S-2|S-20|S-21|S-23|S-24|S-25|S-26|S-28|S-30|S-32|S-33|S-35|S-37|S-4|S-40|S-41|S-42|S-43|S-44|S-48|S-49|S-5|S-50|S-52|S-53|S-54|S-58|S-6|S-60|S-61|S-64|S-65|S-66|S-68|S-69|S-70|S-71|S-72|S-75|S-77|S-78|S-79|S-8|S-82|S-84|S-85|S-86|S-88|S-89|S-90|S-92|S-94|S-95|S-96|S-97,61,S-1|S-13|S-14|S-19|S-22|S-27|S-29|S-3|S-31|S-36|S-39|S-45|S-46|S-47|S-51|S-55|S-59|S-62|S-63|S-67|S-7|S-73|S-74|S-76|S-81|S-83|S-87|S-91|S-98|S-99,30,0.8523359894752502,0.8333333134651184
62,5,0,20000000,200000000,S-10|S-100|S-11|S-12|S-15|S-17|S-2|S-20|S-21|S-23|S-24|S-25|S-26|S-28|S-30|S-32|S-33|S-35|S-37|S-4|S-40|S-41|S-42|S-43|S-44|S-48|S-49|S-5|S-50|S-52|S-53|S-54|S-58|S-6|S-60|S-61|S-64|S-65|S-66|S-68|S-69|S-70|S-71|S-72|S-75|S-77|S-78|S-79|S-8|S-82|S-84|S-85|S-86|S-88|S-89|S-90|S-92|S-94|S-95|S-96|S-97,61,S-1|S-13|S-14|S-19|S-22|S-27|S-29|S-3|S-31|S-36|S-39|S-45|S-46|S-47|S-51|S-55|S-59|S-62|S-63|S-67|S-7|S-73|S-74|S-76|S-81|S-83|S-87|S-91|S-98|S-99,30,0.8496225476264954,0.8666666746139526
63,5,0,50000000,500000,S-1|S-100|S-12|S-13|S-14|S-15|S-19|S-2|S-21|S-22|S-25|S-26|S-27|S-28|S-29|S-3|S-33|S-35|S-36|S-39|S-40|S-42|S-43|S-45|S-46|S-47|S-48|S-50|S-51|S-54|S-55|S-59|S-6|S-60|S-61|S-63|S-64|S-66|S-67|S-69|S-7|S-70|S-72|S-74|S-75|S-77|S-78|S-79|S-8|S-81|S-84|S-85|S-87|S-88|S-89|S-90|S-92|S-94|S-95|S-98|S-99,61,S-10|S-11|S-17|S-20|S-23|S-24|S-30|S-31|S-32|S-37|S-4|S-41|S-44|S-49|S-5|S-52|S-53|S-58|S-62|S-65|S-68|S-71|S-73|S-76|S-82|S-83|S-86|S-91|S-96|S-97,30,0.9574186205863953,0.8333333134651184
64,5,0,50000000,1000000,S-1|S-100|S-12|S-13|S-14|S-15|S-19|S-2|S-21|S-22|S-25|S-26|S-27|S-28|S-29|S-3|S-33|S-35|S-36|S-39|S-40|S-42|S-43|S-45|S-46|S-47|S-48|S-50|S-51|S-54|S-55|S-59|S-6|S-60|S-61|S-63|S-64|S-66|S-67|S-69|S-7|S-70|S-72|S-74|S-75|S-77|S-78|S-79|S-8|S-81|S-84|S-85|S-87|S-88|S-89|S-90|S-92|S-94|S-95|S-98|S-99,61,S-10|S-11|S-17|S-20|S-23|S-24|S-30|S-31|S-32|S-37|S-4|S-41|S-44|S-49|S-5|S-52|S-53|S-58|S-62|S-65|S-68|S-71|S-73|S-76|S-82|S-83|S-86|S-91|S-96|S-97,30,0.9146737456321716,0.8333333134651184
65,5,0,50000000,2000000,S-1|S-100|S-12|S-13|S-14|S-15|S-19|S-2|S-21|S-22|S-25|S-26|S-27|S-28|S-29|S-3|S-33|S-35|S-36|S-39|S-40|S-42|S-43|S-45|S-46|S-47|S-48|S-50|S-51|S-54|S-55|S-59|S-6|S-60|S-61|S-63|S-64|S-66|S-67|S-69|S-7|S-70|S-72|S-74|S-75|S-77|S-78|S-79|S-8|S-81|S-84|S-85|S-87|S-88|S-89|S-90|S-92|S-94|S-95|S-98|S-99,61,S-10|S-11|S-17|S-20|S-23|S-24|S-30|S-31|S-32|S-37|S-4|S-41|S-44|S-49|S-5|S-52|S-53|S-58|S-62|S-65|S-68|S-71|S-73|S-76|S-82|S-83|S-86|S-91|S-96|S-97,30,0.8058239221572876,0.8999999761581421
66,5,0,50000000,5000000,S-1|S-100|S-12|S-13|S-14|S-15|S-19|S-2|S-21|S-22|S-25|S-26|S-27|S-28|S-29|S-3|S-33|S-35|S-36|S-39|S-40|S-42|S-43|S-45|S-46|S-47|S-48|S-50|S-51|S-54|S-55|S-59|S-6|S-60|S-61|S-63|S-64|S-66|S-67|S-69|S-7|S-70|S-72|S-74|S-75|S-77|S-78|S-79|S-8|S-81|S-84|S-85|S-87|S-88|S-89|S-90|S-92|S-94|S-95|S-98|S-99,61,S-10|S-11|S-17|S-20|S-23|S-24|S-30|S-31|S-32|S-37|S-4|S-41|S-44|S-49|S-5|S-52|S-53|S-58|S-62|S-65|S-68|S-71|S-73|S-76|S-82|S-83|S-86|S-91|S-96|S-97,30,0.8007137775421143,0.9333333373069763
67,5,0,50000000,10000000,S-1|S-100|S-12|S-13|S-14|S-15|S-19|S-2|S-21|S-22|S-25|S-26|S-27|S-28|S-29|S-3|S-33|S-35|S-36|S-39|S-40|S-42|S-43|S-45|S-46|S-47|S-48|S-50|S-51|S-54|S-55|S-59|S-6|S-60|S-61|S-63|S-64|S-66|S-67|S-69|S-7|S-70|S-72|S-74|S-75|S-77|S-78|S-79|S-8|S-81|S-84|S-85|S-87|S-88|S-89|S-90|S-92|S-94|S-95|S-98|S-99,61,S-10|S-11|S-17|S-20|S-23|S-24|S-30|S-31|S-32|S-37|S-4|S-41|S-44|S-49|S-5|S-52|S-53|S-58|S-62|S-65|S-68|S-71|S-73|S-76|S-82|S-83|S-86|S-91|S-96|S-97,30,0.8113425970077515,0.9333333373069763
